meeting_idx_id,agenda_key,utterance_order,link_method,confidence
7071,deliberation_decision:01:1,9,agenda_number_marker,0.72
7071,deliberation_decision:01:1,10,agenda_number_marker,0.72
7071,deliberation_decision:01:1,11,agenda_number_marker,0.72
7071,deliberation_decision:01:1,12,agenda_number_marker,0.72
7071,deliberation_decision:01:1,13,agenda_number_marker,0.72
7071,deliberation_decision:01:1,14,agenda_number_marker,0.72
7071,deliberation_decision:01:1,15,agenda_number_marker,0.72
7071,deliberation_decision:01:1,16,agenda_number_marker,0.72
7071,deliberation_decision:01:1,17,agenda_number_marker,0.72
7071,deliberation_decision:01:1,18,agenda_number_marker,0.72
7071,deliberation_decision:01:1,19,agenda_number_marker,0.72
7071,deliberation_decision:01:1,20,agenda_number_marker,0.72
7071,deliberation_decision:01:1,21,agenda_number_marker,0.72
7071,deliberation_decision:01:1,22,agenda_number_marker,0.72
7071,deliberation_decision:01:1,23,agenda_number_marker,0.72
7071,deliberation_decision:01:1,24,agenda_number_marker,0.72
7071,deliberation_decision:01:1,25,agenda_number_marker,0.72
7071,deliberation_decision:01:1,26,agenda_number_marker,0.72
7071,deliberation_decision:01:1,27,agenda_number_marker,0.72
7071,deliberation_decision:01:1,28,agenda_number_marker,0.72
7071,deliberation_decision:01:1,29,agenda_number_marker,0.72
7069,deliberation_decision:01:1,11,agenda_number_marker,0.72
7069,deliberation_decision:01:1,12,agenda_number_marker,0.72
7069,deliberation_decision:01:1,13,agenda_number_marker,0.72
7069,deliberation_decision:01:1,14,agenda_number_marker,0.72
7069,deliberation_decision:01:1,15,agenda_number_marker,0.72
7069,deliberation_decision:01:1,16,agenda_number_marker,0.72
7069,deliberation_decision:01:1,17,agenda_number_marker,0.72
7069,deliberation_decision:01:1,18,agenda_number_marker,0.72
7069,deliberation_decision:01:1,19,agenda_number_marker,0.72
7069,deliberation_decision:01:1,20,agenda_number_marker,0.72
7069,deliberation_decision:01:1,21,agenda_number_marker,0.72
7069,deliberation_decision:01:1,22,agenda_number_marker,0.72
7069,deliberation_decision:01:1,23,agenda_number_marker,0.72
7069,deliberation_decision:01:1,24,agenda_number_marker,0.72
7069,deliberation_decision:02:2,25,agenda_number_marker,0.72
7069,deliberation_decision:02:2,26,agenda_number_marker,0.72
7069,deliberation_decision:02:2,27,agenda_number_marker,0.72
7069,deliberation_decision:02:2,28,agenda_number_marker,0.72
7069,deliberation_decision:02:2,29,agenda_number_marker,0.72
7069,deliberation_decision:02:2,30,agenda_number_marker,0.72
7069,deliberation_decision:02:2,31,agenda_number_marker,0.72
7069,deliberation_decision:02:2,32,agenda_number_marker,0.72
7069,deliberation_decision:02:2,33,agenda_number_marker,0.72
7069,deliberation_decision:02:2,34,agenda_number_marker,0.72
7069,deliberation_decision:02:2,35,agenda_number_marker,0.72
7069,deliberation_decision:02:2,36,agenda_number_marker,0.72
7069,deliberation_decision:02:2,37,agenda_number_marker,0.72
7069,deliberation_decision:02:2,38,agenda_number_marker,0.72
7069,deliberation_decision:02:2,39,agenda_number_marker,0.72
7069,deliberation_decision:02:2,40,agenda_number_marker,0.72
7069,deliberation_decision:02:2,41,agenda_number_marker,0.72
7069,deliberation_decision:03:3,42,agenda_number_marker,0.72
7069,deliberation_decision:03:3,43,agenda_number_marker,0.72
7069,deliberation_decision:03:3,44,agenda_number_marker,0.72
7069,deliberation_decision:03:3,45,agenda_number_marker,0.72
7069,deliberation_decision:03:3,46,agenda_number_marker,0.72
7069,deliberation_decision:03:3,47,agenda_number_marker,0.72
7069,deliberation_decision:03:3,48,agenda_number_marker,0.72
7069,deliberation_decision:03:3,49,agenda_number_marker,0.72
7069,deliberation_decision:03:3,50,agenda_number_marker,0.72
7069,deliberation_decision:03:3,51,agenda_number_marker,0.72
7069,deliberation_decision:03:3,52,agenda_number_marker,0.72
7069,deliberation_decision:03:3,53,agenda_number_marker,0.72
7069,deliberation_decision:03:3,54,agenda_number_marker,0.72
7069,deliberation_decision:03:3,55,agenda_number_marker,0.72
7069,deliberation_decision:03:3,56,agenda_number_marker,0.72
7069,deliberation_decision:03:3,57,agenda_number_marker,0.72
7069,deliberation_decision:03:3,58,agenda_number_marker,0.72
7069,deliberation_decision:03:3,59,agenda_number_marker,0.72
7069,deliberation_decision:03:3,60,agenda_number_marker,0.72
7069,deliberation_decision:03:3,61,agenda_number_marker,0.72
7069,deliberation_decision:03:3,62,agenda_number_marker,0.72
7069,deliberation_decision:03:3,63,agenda_number_marker,0.72
7069,deliberation_decision:03:3,64,agenda_number_marker,0.72
7069,deliberation_decision:03:3,65,agenda_number_marker,0.72
7069,deliberation_decision:03:3,66,agenda_number_marker,0.72
7069,deliberation_decision:03:3,67,agenda_number_marker,0.72
7069,deliberation_decision:03:3,68,agenda_number_marker,0.72
7069,deliberation_decision:03:3,69,agenda_number_marker,0.72
7069,deliberation_decision:03:3,70,agenda_number_marker,0.72
7069,deliberation_decision:03:3,71,agenda_number_marker,0.72
7069,deliberation_decision:03:3,72,agenda_number_marker,0.72
7069,deliberation_decision:03:3,73,agenda_number_marker,0.72
7069,deliberation_decision:03:3,74,agenda_number_marker,0.72
7069,deliberation_decision:03:3,75,agenda_number_marker,0.72
7069,deliberation_decision:03:3,76,agenda_number_marker,0.72
7069,deliberation_decision:03:3,77,agenda_number_marker,0.72
7069,deliberation_decision:03:3,78,agenda_number_marker,0.72
7069,deliberation_decision:03:3,79,agenda_number_marker,0.72
7069,deliberation_decision:03:3,80,agenda_number_marker,0.72
7069,deliberation_decision:03:3,81,agenda_number_marker,0.72
7069,deliberation_decision:03:3,82,agenda_number_marker,0.72
7069,deliberation_decision:03:3,83,agenda_number_marker,0.72
7069,deliberation_decision:03:3,84,agenda_number_marker,0.72
7069,deliberation_decision:03:3,85,agenda_number_marker,0.72
7069,deliberation_decision:03:3,86,agenda_number_marker,0.72
7069,deliberation_decision:03:3,87,agenda_number_marker,0.72
7069,deliberation_decision:03:3,88,agenda_number_marker,0.72
7069,deliberation_decision:03:3,89,agenda_number_marker,0.72
